URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
731,728,728,729,735,731,725,726,724,727,732,726,724,723,727,722,723,721,722,720,718,717,719,717,712,712,720,716,713,714,718,716,713,694,696,3162,3130,3134,3138,3131,3126,3120,3118,3102,3101,3109,3083,3151,4173,4174,4200,4190,4203,4210,4174,4162,3729,4218,3805,3690,1746,1678,1619,1552,1492,1427,1375,1315,1253,1204,1147,1104,1039,982,926,879,835,836,3696,763,667,661,676,674,678,673,672,672,674,676,681,678,676,679,685,683,685,686,686,688,
725,727,725,723,735,723,725,726,724,725,726,726,724,723,727,715,723,721,719,720,718,716,718,717,712,712,715,716,711,713,715,716,714,697,695,695,3117,3132,3127,3131,3132,3131,3120,3107,3096,3099,3083,3106,3111,4169,4166,4158,4176,4172,4174,4162,4154,4197,3805,3695,1770,1705,1641,1576,1513,1442,1387,1344,1276,1217,1168,1107,1054,1004,941,891,835,834,3696,772,670,663,673,678,674,670,672,672,674,671,679,673,674,679,684,682,685,686,685,686,
725,726,723,721,735,723,729,726,721,721,725,724,722,720,724,715,720,719,722,722,716,715,714,717,712,711,715,711,713,713,706,716,714,697,697,691,3117,3099,3113,3129,3125,3138,3123,3107,3101,3109,3083,3096,3081,3068,3187,4124,4165,4159,4148,4162,4154,4197,3805,3769,1770,1730,1673,1589,1533,1473,1409,1346,1307,1235,1187,1123,1067,1012,966,892,841,834,3696,772,680,663,657,673,672,669,672,671,677,671,679,671,674,677,683,681,680,685,684,684,
724,726,723,721,723,723,725,721,721,721,725,724,722,716,723,715,718,719,721,720,716,715,714,717,712,711,712,708,711,713,705,704,712,700,697,691,3110,3099,3084,3115,3119,3131,3123,3120,3109,3109,3101,3088,3081,3068,3071,3200,4109,4135,4148,4144,4154,4197,4137,3769,3690,1730,1692,1635,1557,1497,1431,1369,1309,1251,1192,1137,1091,1025,970,918,843,836,839,772,681,663,657,673,669,668,670,672,674,676,678,671,673,677,683,680,680,684,683,684,
721,726,723,721,723,721,725,721,722,721,725,720,720,716,718,716,719,719,717,719,716,715,714,716,712,711,712,708,706,708,705,704,712,708,687,690,3110,3099,3084,3087,3108,3120,3123,3107,3109,3110,3101,3096,3081,3068,3071,3060,3183,4019,4130,4144,4145,4148,4137,4117,4214,1760,1704,1659,1584,1522,1445,1392,1322,1264,1216,1149,1093,1029,981,936,875,834,835,772,703,661,657,673,669,668,669,671,668,671,677,671,673,676,682,680,680,684,682,682,
721,723,722,720,723,721,724,721,723,721,724,720,720,716,716,716,718,717,717,719,716,715,714,715,712,712,709,711,704,706,706,704,708,708,688,690,697,3112,3084,3087,3096,3096,3123,3104,3109,3105,3112,3096,3095,3081,3071,3060,3059,3188,4114,4133,4145,4123,4137,4123,4121,4110,1750,1684,1617,1528,1477,1411,1340,1287,1233,1169,1113,1044,994,940,883,833,835,3728,726,656,656,666,668,665,669,669,667,672,671,671,673,673,682,680,678,683,681,681,
721,725,722,720,722,725,723,723,722,721,724,720,719,716,715,716,718,716,717,717,716,714,714,709,712,711,709,708,704,708,706,704,708,708,688,687,691,3153,3131,3087,3096,3085,3083,3104,3109,3105,3101,3098,3095,3095,3072,3060,3059,3063,3170,4116,4130,4121,4120,4123,4144,4117,4115,1706,1630,1564,1502,1433,1366,1309,1245,1186,1128,1070,996,948,894,836,832,3728,747,656,657,666,665,665,669,669,668,674,673,669,673,670,679,680,676,681,681,681,
721,725,722,720,721,723,721,723,722,716,724,716,718,715,716,715,716,716,716,717,716,713,714,709,712,709,709,711,704,711,709,700,708,703,688,687,686,3162,3141,3139,3096,3085,3083,3085,3076,3097,3098,3098,3095,3096,3086,3074,3059,3063,3053,3162,4109,4103,4112,4117,4144,4117,4178,1723,1661,1582,1525,1446,1390,1320,1258,1209,1141,1075,1016,960,906,836,832,3728,749,660,661,665,664,663,669,669,668,672,673,670,673,670,679,680,674,681,681,681,
721,723,720,720,717,723,721,723,721,716,721,715,718,715,715,715,719,717,713,711,716,713,714,709,707,709,706,711,709,709,711,700,708,699,688,687,686,3162,3165,3148,3133,3085,3083,3085,3076,3080,3080,3098,3095,3096,3086,3079,3071,3063,3053,3055,3155,4098,4112,4097,4121,4117,4187,4124,1686,1622,1554,1480,1414,1348,1277,1221,1168,1095,1041,983,919,862,832,839,761,660,657,661,664,665,669,668,668,671,669,670,673,670,671,677,674,681,680,681,
721,723,717,719,714,723,718,722,720,716,717,716,718,715,714,715,720,717,711,711,713,713,714,703,706,706,706,706,709,709,711,697,701,696,694,687,684,3162,3180,3165,3152,3136,3118,3085,3076,3080,3079,3074,3094,3095,3086,3079,3071,3065,3053,3055,3056,3203,4110,4097,4111,4110,4178,4147,1712,1641,1579,1496,1433,1365,1303,1239,1180,1113,1062,1009,937,878,830,832,765,662,657,657,664,665,666,668,669,669,669,670,672,670,671,674,673,679,678,671,
721,723,712,719,713,723,715,721,720,716,716,715,717,715,712,716,720,713,711,711,712,711,712,711,705,706,706,706,709,709,709,697,701,699,694,687,684,698,3183,3177,3185,3153,3136,3119,3107,3080,3079,3070,3067,3083,3086,3082,3076,3070,3068,3055,3056,3083,4094,4093,4111,4092,4115,4147,1733,1676,1604,1522,1460,1395,1323,1255,1194,1139,1074,1011,949,890,830,826,775,676,657,647,662,663,666,665,669,668,669,670,672,670,668,673,673,672,678,674,
719,717,712,720,714,718,715,720,720,716,716,715,717,717,712,716,716,713,711,708,712,711,708,711,705,702,706,706,704,707,704,697,701,699,697,687,686,687,3288,3198,3187,3176,3174,3127,3138,3113,3080,3070,3062,3061,3086,3082,3078,3079,3077,3071,3056,3051,3069,4092,4086,4092,4087,4124,4061,1698,1629,1537,1480,1405,1337,1278,1212,1153,1083,1012,961,895,834,826,880,706,655,647,662,665,666,665,669,667,667,670,670,670,668,673,673,670,674,672,
719,714,712,719,713,717,715,711,715,716,714,715,716,717,711,716,715,709,711,708,704,708,707,705,704,702,706,702,704,706,703,703,697,694,697,687,684,685,3288,3272,3263,3181,3178,3148,3139,3139,3089,3070,3062,3061,3060,3077,3076,3070,3077,3071,3061,3051,3043,3089,4082,4081,4087,4085,4061,1733,1647,1581,1508,1433,1370,1294,1233,1174,1102,1040,975,904,842,824,880,738,654,647,662,665,666,667,665,665,667,670,669,670,668,673,673,670,672,671,
708,714,712,713,709,717,711,711,713,715,714,715,716,712,706,715,715,709,705,708,704,708,707,703,700,698,706,702,704,706,703,703,696,694,697,687,681,681,3288,3272,3266,3270,3189,3158,3153,3152,3118,3093,3062,3061,3060,3044,3061,3070,3070,3073,3066,3051,3043,3032,3119,4080,4085,4070,4061,4052,1676,1604,1525,1457,1393,1325,1249,1186,1128,1061,994,937,867,823,880,749,651,647,662,661,655,667,665,663,666,664,670,666,668,673,673,670,672,672,
709,706,712,713,713,717,709,712,713,714,714,707,709,716,706,711,712,707,711,708,703,707,703,702,699,701,701,701,704,706,703,703,696,700,697,693,681,676,680,3272,3276,3270,3260,3251,3182,3180,3160,3123,3108,3087,3060,3044,3043,3070,3070,3071,3069,3055,3043,3032,3027,3138,4067,4063,4061,4057,1699,1635,1556,1493,1410,1338,1271,1192,1138,1075,1007,942,881,823,828,759,651,648,662,661,665,662,665,660,664,664,670,666,668,673,673,670,672,672,
709,706,712,713,713,717,708,711,713,705,713,707,708,715,706,707,712,707,706,704,703,707,702,702,699,697,701,701,703,705,698,698,696,700,697,694,680,676,680,3265,3266,3270,3260,3264,3256,3254,3163,3128,3129,3112,3074,3044,3043,3038,3065,3071,3066,3059,3045,3032,3027,3032,3136,4063,4061,4057,4065,1670,1588,1509,1435,1364,1284,1211,1159,1091,1019,967,886,823,826,762,652,650,661,661,664,658,663,660,666,663,661,665,668,673,672,670,672,672,
709,706,712,711,712,705,708,712,713,705,711,707,708,714,704,707,712,707,706,704,702,703,703,699,696,697,698,701,703,697,694,698,696,700,697,694,679,676,679,3259,3263,3258,3260,3264,3256,3257,3246,3140,3152,3131,3080,3087,3043,3038,3036,3063,3066,3059,3055,3045,3027,3032,3028,3153,4056,4057,4065,1700,1624,1539,1464,1387,1308,1243,1175,1101,1050,972,911,824,821,763,654,651,652,661,664,658,663,660,667,663,658,665,662,669,672,668,672,672,
709,706,712,711,712,705,708,712,713,707,711,703,706,714,704,705,712,707,706,704,702,704,702,697,695,697,698,699,700,696,694,696,695,700,696,694,679,676,680,3254,3253,3257,3256,3253,3256,3257,3246,3241,3159,3139,3128,3090,3060,3038,3036,3026,3066,3059,3055,3045,3030,3024,3027,3044,4047,4057,4065,1708,1649,1567,1491,1407,1337,1255,1199,1136,1067,989,920,861,821,821,681,653,652,660,664,655,663,657,666,662,658,664,662,667,669,667,671,672,
711,704,712,713,713,705,708,709,709,707,709,703,704,714,704,703,701,707,706,704,702,705,698,698,695,697,698,696,700,696,694,698,691,691,697,694,680,676,680,690,3253,3257,3254,3253,3251,3256,3246,3241,3226,3157,3135,3093,3094,3049,3036,3026,3039,3054,3055,3053,3034,3032,3027,3012,3107,4056,4056,4033,1721,1606,1518,1445,1354,1287,1220,1156,1080,1010,941,883,821,821,695,653,646,660,664,658,663,660,668,663,657,660,667,667,667,666,669,672,
711,704,709,713,712,708,708,707,708,707,709,703,708,706,704,703,701,707,699,704,702,705,698,698,695,697,698,696,700,696,694,698,691,690,690,693,680,678,680,686,3253,3258,3254,3253,3237,3256,3246,3241,3235,3233,3135,3119,3119,3099,3056,3026,3039,3043,3054,3046,3039,3036,3027,3012,3021,3099,4022,4058,7,1627,1547,1462,1389,1309,1232,1158,1105,1026,953,898,817,824,722,653,646,654,653,660,663,661,668,662,658,665,667,668,663,667,669,672,
705,707,707,707,712,708,708,705,705,707,703,703,704,702,704,703,701,712,699,703,695,704,698,698,695,697,698,695,700,696,694,698,691,690,691,693,686,678,680,681,3253,4050,3254,3253,3237,3241,3239,3239,3239,3234,3231,3135,3130,3125,3091,3049,3039,3037,3039,3046,3039,3036,3027,3012,3021,3039,3124,4058,15,1678,1584,1485,1411,1329,1261,1180,1108,1046,976,898,817,821,743,653,646,652,653,660,661,657,656,660,657,656,665,668,661,667,669,668,
705,704,707,706,707,708,708,705,705,706,702,702,704,701,704,700,701,705,698,704,695,704,698,696,695,697,696,695,698,696,694,686,688,689,690,685,686,678,680,676,3253,7,3237,4065,3237,3241,3239,3233,3239,3234,3231,3228,3148,3137,3131,3090,3060,3037,3016,3043,3039,3034,3034,3026,3021,3027,3073,4033,7,1704,1620,1529,1454,1349,1284,1204,1138,1063,989,905,817,819,745,649,645,652,653,657,661,654,656,656,661,656,665,668,663,669,663,662,
705,707,706,706,702,706,707,705,708,705,700,702,704,701,704,699,701,704,698,704,695,696,698,698,694,697,696,695,693,694,691,696,691,689,690,683,686,678,679,676,681,8,3230,7,3237,3241,3239,3233,3239,3233,3231,3238,3213,3139,3140,3117,3078,3037,3016,3010,3034,3034,3034,3026,3023,3027,3010,3085,4059,3090,1648,1552,1482,1390,1309,1235,1168,1086,1006,905,822,819,750,649,645,654,655,657,657,654,654,657,656,656,663,668,667,669,663,668,
705,707,702,705,701,705,707,705,708,705,703,700,704,701,701,699,701,704,698,703,694,695,697,696,694,696,694,695,691,697,691,695,691,688,690,683,686,680,678,676,680,7,4064,4065,3237,3225,4053,3233,3239,3220,3222,3238,3213,3213,3169,3130,3120,3059,3016,3010,3013,3031,3034,3028,3025,3018,3010,2994,3084,3090,1688,1581,1509,1415,1335,1254,1180,1108,1024,949,833,819,760,649,645,654,655,656,655,654,654,657,661,656,662,661,667,669,663,662,
703,708,706,705,701,705,706,705,701,703,702,699,704,701,700,694,700,698,698,701,694,695,696,696,694,696,690,695,691,694,691,686,691,689,690,683,685,680,673,672,678,3222,3260,3211,4051,3225,7,4063,3240,3220,3222,3228,3213,3220,3210,3207,3124,3100,3054,3010,3013,3025,3027,3027,3026,3018,3010,2994,3023,3090,3060,1627,1536,1447,1361,1290,1204,1133,1041,950,854,815,823,649,645,652,657,655,657,654,656,657,653,656,662,661,667,666,660,662,
703,707,708,705,701,706,706,705,702,703,702,702,704,701,700,694,700,698,698,701,697,694,691,696,694,696,690,691,691,697,691,694,691,689,687,683,685,680,673,676,678,694,3230,3202,3236,4051,4053,7,4022,3220,3222,3216,3213,3220,3210,3212,3156,3122,3071,3062,3013,3018,3020,3027,3026,3021,3013,2994,3011,3017,3060,1668,1566,1483,1409,1311,1232,1159,1072,971,868,815,823,662,645,654,655,654,657,656,658,657,661,656,662,661,667,664,660,662,
702,707,708,702,701,707,705,705,702,703,702,703,704,699,697,694,698,698,698,701,697,694,691,696,694,696,690,691,693,690,694,694,691,689,687,684,687,682,671,677,678,680,3226,3181,3208,3211,3215,4063,7,0,3222,3216,3213,3220,3210,3213,3210,3146,3096,3072,3035,3018,3010,3023,3026,3021,3020,3014,3011,3011,3060,1699,1618,1509,1421,1335,1251,1187,1095,996,895,815,823,715,647,649,654,654,656,656,656,657,661,656,661,660,661,663,660,667,
702,703,709,705,702,709,705,704,702,703,702,699,702,701,697,697,696,703,698,701,696,698,696,696,691,696,690,694,697,694,695,694,691,689,687,687,690,684,672,677,678,674,769,3181,3144,3207,3199,3207,4022,0,3207,3216,3214,3220,3209,3212,3211,3201,3115,3095,3057,3018,3010,3020,3026,3019,3023,3018,3011,3011,2992,2986,1653,1547,1455,1369,1279,1202,1113,1022,918,815,816,738,647,647,654,654,656,656,656,657,661,657,660,660,661,663,662,662,
700,707,709,705,703,709,705,704,707,703,699,703,704,699,697,699,698,703,701,701,697,699,700,697,698,696,694,690,697,694,695,691,693,693,687,687,687,687,673,677,678,674,686,3178,3144,3148,3172,3193,3212,15,3205,3236,3222,3220,3209,3212,3211,3206,3205,3108,3096,3057,3010,3020,2998,3019,3029,3021,3014,3011,2992,2987,1685,1594,1493,1399,1313,1234,1141,1034,944,817,816,745,650,647,656,657,657,656,656,657,655,661,661,660,661,663,664,665,
702,703,709,705,703,709,705,702,707,704,697,703,701,696,695,699,698,703,701,700,698,698,700,697,698,696,694,690,697,694,695,691,691,693,687,687,687,687,676,677,672,677,677,3163,3144,3144,3142,3165,3200,7,3939,3236,3222,3833,3209,3213,3210,3209,3205,3199,3107,3096,3045,3020,2998,3019,3023,3022,3015,3011,2992,2987,2966,1630,1526,1433,1351,1256,1170,1078,958,834,811,751,647,647,655,657,656,652,656,656,655,657,661,658,660,663,664,662,
702,703,709,702,703,708,705,700,707,705,697,699,699,699,695,699,698,703,701,695,698,699,700,698,697,696,697,694,696,694,696,691,691,691,687,687,684,684,676,677,672,677,677,782,3162,3144,3137,3146,3147,3196,3203,3953,3214,3833,3948,3213,3211,3209,3205,3209,3207,3098,3078,3054,2998,2999,3031,3021,3020,3017,3003,2987,2978,2982,1571,1476,1385,1290,1198,1109,975,876,811,755,647,647,655,657,657,652,656,656,654,661,657,658,663,663,662,664,
702,706,708,705,703,708,706,700,706,703,699,699,701,702,695,699,697,698,698,695,698,699,698,700,697,695,697,696,696,694,696,693,693,691,689,687,684,684,677,678,672,677,678,694,3162,3139,3137,3131,3139,3139,3202,3236,3924,3833,7,3944,3214,3206,3205,3213,3207,3147,3082,3076,3020,2999,3031,3021,3015,3018,3012,2987,2998,2992,1611,1511,1453,1310,1217,1121,995,883,814,817,649,647,655,656,661,661,656,654,654,661,657,658,663,663,661,664,
702,706,702,700,703,708,702,697,698,703,700,699,701,702,697,699,699,697,698,695,698,699,698,698,697,695,697,696,694,694,694,691,694,690,689,687,684,685,687,678,673,677,678,681,3162,3139,3130,3124,3138,3136,3138,3188,3195,3833,3948,7,3935,3206,3203,3209,3207,3192,3097,3083,3059,2999,3031,2996,3015,3018,3012,3016,2998,3018,1667,1556,1485,1349,1251,1146,1033,912,814,818,656,650,653,653,657,661,654,656,655,661,658,654,663,660,661,664,
704,705,702,700,705,708,698,697,698,703,701,697,699,702,697,698,699,697,698,698,697,698,696,698,696,695,693,696,693,688,696,693,694,690,689,687,684,680,687,680,679,673,678,680,782,3139,3137,3124,3124,3132,3126,3165,3183,3187,3194,3944,7,3209,3203,3199,3207,3201,3203,3097,3098,3050,3058,2996,3013,3016,3018,3016,3008,3011,1716,1609,1533,1392,1299,1171,1054,939,814,818,658,650,651,653,656,653,654,655,655,658,658,662,663,660,661,664,
704,705,702,700,705,708,698,696,698,701,701,697,699,702,698,698,699,697,698,698,695,698,693,700,694,695,693,696,694,693,696,693,694,690,689,687,684,685,691,682,679,673,678,679,727,3139,3139,3125,3123,3131,3126,3138,3137,3185,3193,3269,3935,3883,3203,3213,3192,3201,3203,3196,3130,3082,3066,2996,2992,3016,3012,3017,3013,2998,2941,1686,1533,1419,1320,1211,1093,963,817,817,731,650,651,656,656,653,658,656,655,658,658,663,664,662,664,664,
702,704,701,700,702,703,698,696,702,701,701,700,699,702,699,698,699,697,700,700,695,694,694,700,694,693,693,696,693,688,694,693,689,690,689,688,685,685,691,683,682,673,678,680,685,3139,3143,3125,3123,3128,3126,3134,3129,3134,3140,3198,3935,3883,3935,3214,3192,3192,3203,3196,3180,3094,3066,3035,2992,2995,3008,3016,3022,3003,2975,2944,1569,1475,1351,1233,1114,984,838,817,747,646,646,656,656,653,654,655,655,656,658,662,663,660,664,663,
702,701,701,700,702,703,698,696,698,698,701,695,698,697,699,693,699,693,700,700,695,691,693,698,694,691,690,689,690,686,694,691,689,684,691,688,685,680,684,683,674,673,678,679,681,776,3143,3125,3123,3131,3127,3120,3118,3132,3129,3188,3189,3883,7,3942,3192,3201,3196,3196,3187,3129,3100,3058,2992,2995,2988,3012,3022,3011,3016,2995,1619,1513,1401,1290,1145,1011,867,810,755,646,646,656,650,652,654,656,650,658,656,656,656,655,664,661,
702,701,697,700,701,699,699,697,698,698,701,694,698,697,699,693,694,693,700,698,695,691,693,698,694,691,690,687,686,688,693,691,686,688,684,684,684,680,682,683,682,673,678,680,673,722,3148,7,3123,3132,3131,3124,3115,3122,3129,3121,3185,3933,3935,7,3955,3201,3196,3194,3201,3185,3101,3093,3054,2995,2988,3004,3022,3011,3020,2995,1688,1554,1448,1302,1168,1037,883,809,757,643,646,656,656,652,654,655,650,658,652,656,656,652,658,661,
700,699,697,705,700,699,699,697,698,698,698,695,690,697,699,698,690,690,700,695,695,690,693,694,694,690,689,687,686,688,693,691,686,688,684,684,682,681,679,683,682,673,673,680,673,711,3143,3120,7,3119,3131,3124,3118,3118,3129,3121,3137,3180,3935,3942,7,3963,3196,3188,3187,3185,3180,3096,3073,3040,2988,3003,3022,3003,3020,3005,2984,1609,1467,1341,1214,1065,919,808,803,643,646,653,648,652,654,652,650,652,649,656,655,652,658,658,
698,701,701,700,697,698,699,697,701,698,701,695,690,696,699,697,690,690,695,701,689,694,693,694,693,691,689,687,686,688,689,693,685,686,691,684,686,681,679,683,687,673,673,680,673,685,3143,3120,3123,3119,3131,3124,3127,3118,3125,3121,3125,3178,3185,3310,3955,3963,3205,3188,3187,3185,3181,3184,3102,3072,3021,3003,2989,3003,3019,3005,2998,2998,1532,1382,1246,1103,937,808,806,643,646,652,648,653,654,651,651,653,649,654,655,652,658,658,
698,700,703,697,698,699,699,703,700,698,698,694,689,695,697,697,694,689,691,700,689,690,693,691,691,690,689,689,686,688,691,694,686,686,691,682,686,682,682,685,687,674,670,679,673,678,791,3133,3123,3135,3127,3124,3127,3118,3123,3121,3125,3123,3181,3176,3183,3963,3205,3188,3201,3183,3185,3184,3151,3095,3076,3003,2989,3013,3016,3006,3002,2998,1571,1435,1278,1132,975,809,807,643,645,648,651,652,657,651,652,657,652,654,653,658,654,658,
700,699,694,696,698,698,695,703,700,698,698,694,690,694,697,697,695,690,691,695,693,690,693,690,690,690,689,685,695,690,689,694,686,686,689,681,683,682,682,685,687,678,673,679,673,678,775,3120,3125,3123,3150,3124,3127,3129,3123,3121,3125,3123,3131,3175,3182,3963,3205,3931,3201,3183,3185,3193,3180,3103,3087,3062,2989,3015,2996,3006,3002,3001,1685,1495,1323,1172,1008,809,807,655,643,641,651,651,657,650,652,657,654,654,655,658,654,658,
700,700,694,697,698,699,695,703,700,696,698,695,690,694,697,695,695,695,691,690,694,690,689,691,691,689,689,689,695,695,689,694,686,686,689,681,686,686,683,685,684,681,673,679,674,678,765,3117,3125,3123,3135,3128,3128,3133,3123,3130,3127,3119,3129,3136,3127,3184,3958,3931,4009,3183,3185,3189,3182,3176,3104,3102,3048,3052,2996,2999,2998,3001,3002,1528,1365,1205,1045,856,807,739,645,641,651,651,661,651,651,657,654,654,653,658,661,656,
698,700,695,696,698,699,701,696,697,698,696,695,696,694,697,695,695,695,694,697,694,698,693,690,690,690,689,689,696,695,691,696,689,686,681,681,687,686,685,686,684,681,680,679,674,679,685,788,3133,3143,3121,3128,3140,3133,3125,3139,3127,3115,3129,3133,3127,3171,3181,3931,7,3189,3185,3189,3182,3189,3183,3110,3079,3082,2996,2993,2998,2998,3006,1572,1436,1240,1070,887,808,746,649,647,657,655,662,651,652,657,662,654,656,662,660,658,
700,700,695,697,699,699,701,696,697,702,696,694,690,694,697,695,695,695,694,690,694,697,689,690,690,689,689,690,691,695,691,682,689,684,681,684,686,682,683,682,684,681,681,674,669,678,678,782,3139,3143,3121,3116,3128,3133,3125,3125,3131,3123,3129,3121,3116,3111,3175,4015,4009,3189,3185,3189,3181,3189,3194,3189,3110,3092,3013,2993,2986,2996,3003,2998,1476,1298,1111,924,807,756,645,643,653,656,657,651,653,657,655,653,657,657,656,662,
700,700,695,698,699,689,695,696,697,699,699,703,693,694,697,695,690,695,696,690,697,697,685,691,691,687,689,691,696,695,690,682,685,686,681,684,683,682,685,682,684,682,682,679,669,677,677,769,3139,3128,3124,3126,3125,3129,3125,3131,3131,3127,3129,3121,3118,3111,3133,3175,4009,3189,4005,3196,3186,3176,3194,3189,3153,3092,3073,2993,2986,2986,3003,3015,1532,1343,1144,971,805,808,643,643,653,658,655,655,654,658,655,653,657,657,656,662,
698,700,700,698,699,700,697,696,696,699,697,703,693,699,697,695,690,695,696,697,697,697,689,691,691,687,690,693,691,695,690,684,685,686,681,685,687,685,686,682,684,682,682,680,673,677,677,769,3139,3136,3124,3126,3125,3123,3125,3131,3133,3127,3128,3125,3118,3111,3131,3170,3176,4011,4005,3995,3186,3196,3183,3189,3184,3094,3087,3049,2986,2986,3003,3015,1571,1390,1195,997,808,808,649,643,653,658,655,656,654,657,655,655,656,657,660,662,
698,697,700,696,695,696,697,698,696,699,697,700,693,699,694,695,690,700,696,698,697,693,694,691,691,687,690,693,690,690,690,687,690,685,688,684,686,684,686,685,682,683,683,682,673,679,677,716,3139,3136,3124,3124,3125,3123,3125,3130,3134,3127,3129,3127,3123,3118,3131,3119,3173,3172,4005,7,4000,3196,3194,3188,3190,3191,3093,3079,3025,2986,2987,2998,3024,1442,1245,1052,821,810,655,642,651,658,654,655,654,655,656,655,656,657,660,662,
698,700,700,695,695,696,697,698,696,694,697,694,693,695,694,693,690,698,696,698,693,693,694,691,691,687,689,693,690,690,690,687,685,684,688,684,686,684,686,685,682,682,685,682,673,677,677,681,782,3136,3124,3124,3125,3124,3123,3125,3134,3137,3128,3127,3123,3128,3123,3119,3118,3172,3230,3995,7,3988,3194,3187,3190,3192,3187,7,3050,3003,2987,2983,3024,1495,1294,1080,862,810,655,640,650,657,650,655,654,652,655,655,655,657,656,663,
698,700,700,695,695,696,700,696,695,694,697,698,696,695,694,691,690,698,698,698,693,693,694,691,690,687,689,694,695,688,690,690,685,685,681,683,686,684,686,685,682,684,683,683,676,677,677,674,780,3148,3124,3126,3129,3123,3122,3123,3134,3139,3128,3127,3125,3132,3125,3119,3118,3144,3197,3995,4000,7,3225,3182,3184,3192,3189,3196,3088,3073,2987,2983,3024,1584,1352,1135,905,810,704,640,645,657,650,655,654,656,655,655,655,657,656,663,
698,700,700,695,693,699,700,696,695,694,697,698,696,695,698,691,696,698,696,698,693,693,694,695,689,687,690,694,695,687,690,690,684,685,686,685,686,684,684,682,683,685,685,682,680,677,677,673,767,3148,3140,3124,3129,3122,3122,3123,3134,3137,3128,3127,3125,3132,3131,3122,3118,3123,3170,3175,3243,3988,3225,3182,3199,3191,3189,3193,3179,3089,3050,2983,2994,1658,1397,1184,948,810,745,640,645,657,648,655,654,656,655,653,656,658,660,661,
698,700,699,695,693,699,700,696,695,694,698,698,696,695,700,691,696,698,696,696,693,693,694,695,689,691,689,694,695,687,690,690,684,685,679,683,685,683,682,682,683,685,683,683,680,676,672,668,728,3148,3140,3138,3129,3122,3122,3123,3123,3136,3137,3125,3125,3128,3134,3122,3118,3123,3106,3161,3173,3988,3225,3182,3201,3191,3187,3193,3187,3107,3078,3045,2994,2981,1484,1243,1001,810,793,638,645,657,650,655,655,653,658,652,656,658,660,656,
698,700,699,695,695,700,693,696,691,695,698,698,696,695,700,691,696,694,696,690,694,693,694,690,686,689,689,689,695,690,690,690,684,682,679,683,685,683,682,679,683,682,681,682,680,676,672,671,687,778,3122,3144,3129,3121,3122,3123,3115,3136,3127,3124,3134,3134,3125,3122,3119,3120,3106,3118,3170,6,4005,3177,3973,3192,3187,3187,3193,3186,3085,3088,2994,2993,1578,1304,1046,811,805,637,643,653,650,655,655,653,656,651,656,656,656,655,
698,700,699,694,695,700,693,690,691,696,698,698,696,693,700,691,696,694,696,690,694,693,694,690,689,691,690,690,693,690,690,691,684,685,678,683,685,683,682,679,687,685,681,681,680,677,672,670,674,775,3150,3138,3129,3121,3123,3121,3115,3129,3123,3124,3131,3137,3127,3115,3128,3123,3106,3118,3111,3184,10,3195,7,6,3194,3187,3187,3189,3189,3095,3059,3030,1661,1362,1108,815,807,649,642,651,650,655,654,653,656,651,656,655,660,655,
698,696,697,693,698,700,693,690,697,695,698,698,696,690,700,694,696,694,696,693,694,693,696,690,691,691,694,689,687,690,688,691,688,684,678,685,685,681,684,679,687,684,682,681,680,679,672,670,668,771,7,3102,3129,3121,3133,3121,3115,3122,3133,3124,3125,3135,3138,3115,3128,3136,3107,3114,3109,3184,3191,3256,3973,6,3966,3187,3187,3189,3193,3198,3080,3030,2992,1439,1161,858,807,649,640,650,652,655,656,651,658,651,658,653,660,653,
700,696,695,693,699,700,699,695,693,695,696,698,698,690,699,690,696,694,696,693,694,693,697,690,691,691,691,689,685,690,688,691,688,684,678,685,687,683,683,680,684,684,682,683,680,681,672,670,667,763,2420,2426,7,3121,3133,3121,3123,3122,3131,3125,3131,3134,3127,3115,3124,3141,3118,3112,3109,3117,3168,3195,3237,6,7,3193,3193,3186,3193,3200,3103,3076,3034,1544,1233,930,807,661,640,648,654,652,656,651,658,652,656,653,658,652,
